time,voltage(V),dust(ug/m3),light(lx),temp(C)
08:38:54,46.98,1720.43,17.50,25.25
08:38:55,47.07,1715.54,17.50,25.25
08:38:56,47.07,1715.54,17.50,25.19
08:38:57,47.07,1715.54,17.50,25.19
08:38:58,46.89,1710.66,17.50,25.19
08:38:59,46.98,1710.66,17.50,25.19
08:39:00,46.89,1710.66,17.50,25.19
08:39:01,46.98,1705.77,17.50,25.19
08:39:02,46.89,1705.77,17.50,25.19
08:39:03,46.89,1705.77,17.50,25.19
08:39:04,47.33,1705.77,17.50,25.19
08:39:05,46.98,1705.77,17.50,25.19
08:39:06,46.98,1705.77,17.50,25.19
08:39:07,46.98,1700.88,17.50,25.19
08:39:08,47.07,1700.88,17.50,25.19
08:39:09,46.98,1700.88,17.50,25.19
08:39:10,47.07,1700.88,17.50,25.19
08:39:11,46.98,1700.88,17.50,25.19
08:39:12,46.98,1676.44,-1.00,25.19
08:39:13,47.07,1691.10,17.50,25.19
08:39:14,46.98,1695.99,17.50,25.19
08:39:15,46.98,1695.99,17.50,25.19
08:39:16,46.89,1695.99,17.50,25.19
08:39:17,47.07,1695.99,17.50,25.19
08:39:18,47.07,1695.99,17.50,25.19
08:39:19,46.89,1695.99,17.50,25.19
08:39:20,46.89,1695.99,17.50,25.19
08:39:21,47.07,1695.99,17.50,25.19
08:39:22,46.98,1695.99,17.50,25.19
08:39:23,46.98,1695.99,17.50,25.19
08:39:24,46.98,1695.99,17.50,25.19
08:39:25,46.98,1695.99,17.50,25.19
08:39:26,46.98,1695.99,17.50,25.19
08:39:27,46.98,1695.99,17.50,25.19
08:39:28,47.07,1695.99,17.50,25.19
08:39:29,46.89,1695.99,17.50,25.19
08:39:30,46.98,1695.99,17.50,25.19
08:39:31,46.89,1695.99,17.50,25.19
08:39:32,47.07,1695.99,17.50,25.19
08:39:33,46.89,1695.99,17.50,25.19
08:39:34,46.89,1695.99,17.50,25.19
08:39:35,46.89,1695.99,17.50,25.25
08:39:36,46.98,1695.99,17.50,25.19
08:39:37,46.89,1695.99,17.50,25.19
08:39:38,46.89,1695.99,17.50,25.19
08:39:39,46.98,1695.99,17.50,25.19
08:39:40,47.07,1695.99,17.50,25.19
08:39:41,46.89,1695.99,17.50,25.19
08:39:42,47.07,1695.99,17.50,25.19
08:39:43,47.07,1695.99,17.50,25.19
08:39:44,46.98,1695.99,17.50,25.19
08:39:45,46.89,1691.10,17.50,25.19
08:39:46,46.98,1691.10,17.50,25.19
08:39:47,46.89,1691.10,17.50,25.19
08:39:48,46.89,1691.10,17.50,25.19
08:39:49,46.89,1691.10,17.50,25.19
08:39:50,47.07,1691.10,17.50,25.19
08:39:51,46.98,1691.10,17.50,25.19
08:39:52,46.89,1691.10,17.50,25.19
08:39:53,46.98,1691.10,17.50,25.19
08:39:54,47.07,1691.10,17.50,25.19
08:39:55,46.98,1691.10,17.50,25.19
08:39:56,46.98,1691.10,17.50,25.19
08:39:57,46.98,1691.10,17.50,25.19
08:39:58,47.16,1691.10,17.50,25.19
08:39:59,47.07,1691.10,17.50,25.19
08:40:00,47.07,1691.10,17.50,25.19
08:40:01,47.07,1691.10,17.50,25.19
08:40:02,46.98,1691.10,17.50,25.19
08:40:03,46.98,1691.10,17.50,25.19
08:40:04,46.98,1691.10,17.50,25.19
08:40:05,47.07,1691.10,17.50,25.19
08:40:06,47.07,1691.10,17.50,25.19
08:40:07,47.07,1691.10,17.50,25.19
08:40:08,46.89,1691.10,17.50,25.19
08:40:09,46.89,1691.10,17.50,25.19
08:40:10,46.98,1691.10,17.50,25.19
08:40:11,46.89,1691.10,17.50,25.19
08:40:12,47.16,1691.10,17.50,25.19
08:40:13,46.89,1691.10,17.50,25.19
08:40:14,47.07,1691.10,17.50,25.19
08:40:15,46.98,1691.10,17.50,25.19
08:40:16,47.07,1691.10,17.50,25.19
08:40:17,46.98,1691.10,17.50,25.19
08:40:18,46.98,1691.10,17.50,25.19
08:40:19,47.07,1691.10,17.50,25.19
08:40:20,47.07,1691.10,17.50,25.19
08:40:21,46.98,1686.22,17.50,25.19
08:40:22,47.07,1691.10,17.50,25.19
08:40:23,46.98,1691.10,17.50,25.19
08:40:24,46.89,1691.10,17.50,25.19
08:40:25,47.07,1691.10,17.50,25.19
08:40:26,46.89,1686.22,17.50,25.19
08:40:27,46.98,1686.22,17.50,25.19
08:40:28,46.89,1691.10,17.50,25.19
08:40:29,47.07,1686.22,17.50,25.19
08:40:30,47.07,1686.22,17.50,25.19
08:40:31,47.07,1691.10,17.50,25.19
08:40:32,46.98,1686.22,17.50,25.25
08:40:33,46.89,1686.22,17.50,25.19
08:40:34,46.98,1686.22,17.50,25.19
08:40:35,47.07,1686.22,17.50,25.19
08:40:36,46.98,1691.10,17.50,25.19
08:40:37,46.98,1686.22,17.50,25.19
08:40:38,46.98,1686.22,17.50,25.19
08:40:39,46.89,1686.22,17.50,25.19
08:40:40,47.07,1686.22,17.50,25.19
08:40:41,46.89,1686.22,17.50,25.19
08:40:42,46.89,1686.22,17.50,25.25
08:40:43,46.89,1686.22,17.50,25.19
08:40:44,47.07,1686.22,17.50,25.19
08:40:45,47.07,1686.22,17.50,25.19
08:40:46,46.89,1686.22,17.50,25.19
08:40:47,46.98,1686.22,17.50,25.19
08:40:48,46.98,1686.22,17.50,25.19
08:40:49,46.89,1686.22,17.50,25.25
08:40:50,46.89,1686.22,17.50,25.19
08:40:51,46.89,1686.22,17.50,25.19
08:40:52,46.89,1686.22,17.50,25.19
08:40:53,46.98,1686.22,17.50,25.19
08:40:54,46.98,1686.22,17.50,25.19
08:40:55,46.98,1686.22,17.50,25.25
08:40:56,47.07,1686.22,17.50,25.25
08:40:57,47.07,1686.22,17.50,25.19
08:40:58,47.07,1686.22,17.50,25.25
08:40:59,46.98,1686.22,17.50,25.25
08:41:00,47.16,1686.22,17.50,25.25
08:41:01,47.07,1686.22,17.50,25.25
08:41:02,46.98,1686.22,17.50,25.25
08:41:03,46.89,1686.22,17.50,25.25
08:41:04,47.07,1686.22,17.50,25.25
08:41:05,47.07,1686.22,17.50,25.25
08:41:06,47.51,1686.22,17.50,25.25
08:41:07,46.98,1686.22,17.50,25.25
08:41:08,46.89,1686.22,17.50,25.25
08:41:09,46.89,1686.22,17.50,25.25
08:41:10,46.98,1686.22,17.50,25.25
08:41:11,47.07,1686.22,17.50,25.25
08:41:12,47.07,1686.22,17.50,25.25
08:41:13,46.98,1686.22,17.50,25.25
08:41:14,46.98,1686.22,17.50,25.25
08:41:15,47.07,1686.22,17.50,25.25
08:41:16,46.98,1686.22,17.50,25.25
08:41:17,46.89,1686.22,17.50,25.31
08:41:18,47.07,1686.22,17.50,25.31
08:41:19,46.89,1686.22,17.50,25.31
08:41:20,46.98,1686.22,17.50,25.31
08:41:21,46.98,1686.22,17.50,25.31
08:41:22,46.89,1686.22,17.50,25.31
08:41:23,46.98,1686.22,17.50,25.31
08:41:24,46.89,1686.22,17.50,25.31
08:41:25,46.89,1686.22,17.50,25.31
08:41:26,46.89,1686.22,17.50,25.31
08:41:27,46.98,1686.22,17.50,25.31
08:41:28,47.42,1686.22,17.50,25.31
08:41:29,46.98,1686.22,17.50,25.31
08:41:30,46.98,1686.22,17.50,25.31
08:41:31,46.98,1686.22,17.50,25.31
08:41:32,46.89,1686.22,17.50,25.31
08:41:33,47.07,1686.22,17.50,25.31
08:41:34,46.98,1686.22,17.50,25.31
08:41:35,46.98,1686.22,17.50,25.31
08:41:36,46.98,1686.22,17.50,25.31
08:41:37,47.07,1686.22,17.50,25.31
08:41:38,46.89,1686.22,17.50,25.31
08:41:39,46.98,1686.22,17.50,25.31
08:41:40,46.89,1686.22,17.50,25.31
08:41:41,46.89,1686.22,17.50,25.31
08:41:42,46.89,1686.22,17.50,25.31
08:41:43,46.98,1686.22,17.50,25.31
08:41:44,46.89,1686.22,17.50,25.31
08:41:45,46.98,1686.22,17.50,25.31
08:41:46,47.07,1686.22,17.50,25.31
08:41:47,46.98,1686.22,17.50,25.31
08:41:48,46.98,1686.22,17.50,25.31
08:41:49,47.16,1686.22,17.50,25.31
08:41:50,47.33,1686.22,17.50,25.31
08:41:51,46.98,1686.22,17.50,25.31
08:41:52,46.98,1686.22,17.50,25.31
08:41:53,46.98,1686.22,17.50,25.31
08:41:54,46.89,1686.22,17.50,25.31
08:41:55,47.07,1686.22,17.50,25.31
08:41:56,46.98,1686.22,17.50,25.31
08:41:57,46.98,1686.22,17.50,25.31
08:41:58,47.07,1686.22,17.50,25.31
08:41:59,46.98,1686.22,17.50,25.31
08:42:00,46.98,1686.22,17.50,25.31
08:42:01,46.98,1686.22,17.50,25.31
08:42:02,46.98,1686.22,17.50,25.31
08:42:03,46.89,1686.22,17.50,25.31
08:42:04,46.98,1686.22,17.50,25.31
08:42:05,46.98,1686.22,17.50,25.31
08:42:06,47.16,1686.22,17.50,25.31
08:42:07,47.07,1686.22,17.50,25.31
08:42:08,46.98,1686.22,17.50,25.31
08:42:09,46.89,1686.22,17.50,25.31
08:42:10,46.98,1686.22,17.50,25.31
08:42:11,47.07,1686.22,17.50,25.31
08:42:12,47.33,1691.10,17.50,25.31
08:42:13,46.98,1686.22,17.50,25.31
08:42:14,47.07,1686.22,17.50,25.31
08:42:15,46.89,1691.10,17.50,25.31
08:42:16,46.98,1686.22,17.50,25.31
08:42:17,46.98,1686.22,17.50,25.31
08:42:18,47.07,1691.10,17.50,25.31
08:42:19,46.98,1686.22,17.50,25.31
08:42:20,47.07,1686.22,17.50,25.31
08:42:21,46.98,1686.22,17.50,25.31
08:42:22,47.07,1686.22,17.50,25.31
08:42:23,46.89,1686.22,17.50,25.31
08:42:24,46.89,1686.22,17.50,25.31
08:42:25,47.07,1686.22,17.50,25.31
08:42:26,47.07,1686.22,17.50,25.31
08:42:27,46.98,1686.22,17.50,25.31
08:42:28,47.07,1686.22,17.50,25.31
08:42:29,47.07,1691.10,17.50,25.31
08:42:30,46.98,1691.10,17.50,25.31
08:42:31,46.98,1691.10,17.50,25.31
08:42:32,46.98,1691.10,17.50,25.31
08:42:33,47.07,1691.10,17.50,25.31
08:42:34,47.33,1691.10,17.50,25.31
08:42:35,47.07,1691.10,17.50,25.31
08:42:36,47.07,1691.10,17.50,25.31
08:42:37,47.07,1691.10,17.50,25.31
08:42:38,46.98,1686.22,17.50,25.31
08:42:39,46.89,1686.22,17.50,25.31
08:42:40,46.98,1691.10,17.50,25.31
08:42:41,46.89,1691.10,17.50,25.31
08:42:42,46.98,1691.10,17.50,25.31
08:42:43,47.07,1686.22,17.50,25.31
08:42:44,46.89,1691.10,17.50,25.31
08:42:45,47.07,1691.10,17.50,25.31
08:42:46,47.07,1691.10,17.50,25.31
08:42:47,46.98,1691.10,17.50,25.31
08:42:48,47.07,1691.10,17.50,25.31
08:42:49,46.89,1691.10,17.50,25.31
08:42:50,46.98,1691.10,17.50,25.31
08:42:51,47.07,1691.10,17.50,25.31
08:42:52,47.07,1691.10,17.50,25.25
08:42:53,47.07,1691.10,17.50,25.31
08:42:54,46.89,1691.10,17.50,25.31
08:42:55,47.07,1691.10,17.50,25.31
08:42:56,47.33,1691.10,17.50,25.31
08:42:57,46.98,1691.10,17.50,25.31
08:42:58,46.98,1691.10,17.50,25.31
08:42:59,46.98,1691.10,17.50,25.25
08:43:00,46.98,1691.10,17.50,25.25
08:43:01,46.89,1691.10,17.50,25.25
08:43:02,46.89,1691.10,17.50,25.25
08:43:03,47.07,1691.10,17.50,25.25
08:43:04,47.07,1691.10,17.50,25.25
08:43:05,47.07,1691.10,17.50,25.25
08:43:06,46.98,1691.10,17.50,25.25
08:43:07,46.89,1691.10,17.50,25.25
08:43:08,47.07,1691.10,17.50,25.25
08:43:09,47.07,1691.10,17.50,25.25
08:43:10,46.98,1691.10,17.50,25.25
08:43:11,47.07,1691.10,17.50,25.25
08:43:12,47.07,1691.10,17.50,25.25
08:43:13,46.98,1691.10,17.50,25.25
08:43:14,46.89,1691.10,17.50,25.25
08:43:15,46.98,1691.10,17.50,25.25
08:43:16,46.89,1691.10,17.50,25.25
08:43:17,47.07,1691.10,17.50,25.25
08:43:18,47.42,1691.10,17.50,25.25
08:43:19,47.07,1691.10,17.50,25.25
08:43:20,46.98,1691.10,17.50,25.25
08:43:21,47.07,1691.10,17.50,25.25
08:43:22,46.98,1691.10,17.50,25.25
08:43:23,46.89,1691.10,17.50,25.25
08:43:24,46.89,1691.10,17.50,25.25
08:43:25,47.07,1691.10,17.50,25.25
08:43:26,46.98,1691.10,17.50,25.25
08:43:27,47.07,1691.10,17.50,25.25
08:43:28,47.07,1691.10,17.50,25.25
08:43:29,46.89,1691.10,17.50,25.25
08:43:30,47.07,1691.10,17.50,25.25
08:43:31,47.07,1691.10,17.50,25.25
08:43:32,46.89,1691.10,17.50,25.25
08:43:33,47.07,1691.10,17.50,25.25
08:43:34,46.89,1691.10,17.50,25.25
08:43:35,47.07,1691.10,17.50,25.25
08:43:36,47.07,1691.10,17.50,25.25
08:43:37,47.07,1691.10,17.50,25.25
08:43:38,46.89,1691.10,17.50,25.25
08:43:39,47.07,1691.10,17.50,25.25
08:43:40,47.33,1691.10,17.50,25.25
08:43:41,46.98,1691.10,17.50,25.25
08:43:42,46.98,1691.10,17.50,25.25
08:43:43,46.98,1691.10,17.50,25.25
08:43:44,46.98,1691.10,17.50,25.25
08:43:45,46.89,1691.10,17.50,25.25
08:43:46,47.07,1691.10,17.50,25.25
08:43:47,47.07,1691.10,17.50,25.25
08:43:48,46.98,1691.10,17.50,25.25
08:43:49,46.98,1691.10,17.50,25.25
08:43:50,46.98,1691.10,17.50,25.25
08:43:51,46.98,1691.10,17.50,25.25
08:43:52,47.07,1691.10,17.50,25.25
08:43:53,46.98,1691.10,17.50,25.25
08:43:54,46.98,1691.10,17.50,25.25
08:43:55,46.98,1691.10,17.50,25.25
08:43:56,46.98,1691.10,17.50,25.25
08:43:57,47.07,1691.10,17.50,25.25
08:43:58,47.07,1691.10,17.50,25.25
08:43:59,46.98,1691.10,17.50,25.25
08:44:00,47.07,1691.10,17.50,25.25
08:44:01,46.98,1691.10,17.50,25.25
08:44:02,47.42,1691.10,17.50,25.25
08:44:03,46.98,1691.10,17.50,25.25
08:44:04,46.89,1691.10,17.50,25.25
08:44:05,47.07,1691.10,17.50,25.25
08:44:06,46.98,1691.10,17.50,25.25
08:44:07,47.07,1691.10,17.50,25.25
08:44:08,46.98,1691.10,17.50,25.25
08:44:09,46.89,1691.10,17.50,25.25
08:44:10,46.98,1691.10,17.50,25.25
08:44:11,46.98,1691.10,17.50,25.25
08:44:12,47.07,1691.10,17.50,25.25
08:44:13,46.98,1691.10,17.50,25.25
08:44:14,47.07,1691.10,17.50,25.25
08:44:15,47.07,1691.10,17.50,25.25
08:44:16,46.98,1691.10,17.50,25.25
08:44:17,46.98,1691.10,17.50,25.25
08:44:18,46.98,1691.10,17.50,25.25
08:44:19,46.89,1691.10,17.50,25.25
08:44:20,47.07,1691.10,17.50,25.25
08:44:21,46.98,1691.10,17.50,25.25
08:44:22,47.07,1691.10,17.50,25.25
08:44:23,47.07,1691.10,17.50,25.25
08:44:24,47.33,1691.10,17.50,25.25
08:44:25,47.07,1695.99,17.50,25.25
08:44:26,47.07,1695.99,17.50,25.25
08:44:27,46.89,1691.10,17.50,25.25
08:44:28,47.07,1691.10,17.50,25.25
08:44:29,46.98,1691.10,-1.00,25.25
08:44:30,46.98,1691.10,-1.00,25.25
08:44:31,46.98,1691.10,-1.00,25.25
08:44:32,46.98,1691.10,-1.00,25.25
08:44:33,46.98,1691.10,-1.00,25.25
08:44:34,47.07,1691.10,-1.00,25.25
08:44:35,46.98,1691.10,-1.00,25.25
08:44:36,47.07,1691.10,-1.00,25.25
08:44:37,46.89,1691.10,-1.00,25.25
08:44:38,46.98,1691.10,17.50,25.25
08:44:39,47.07,1691.10,-1.00,25.25
08:44:40,46.89,1691.10,-1.00,25.25
08:44:41,46.98,1691.10,-1.00,25.25
08:44:42,46.89,1691.10,17.50,25.25
08:44:43,47.07,1691.10,17.50,25.25
08:44:44,46.98,1691.10,17.50,25.25
08:44:45,47.07,1691.10,17.50,25.25
08:44:46,46.98,1691.10,17.50,25.25
08:44:47,47.33,1695.99,17.50,25.25
08:44:48,46.98,1691.10,17.50,25.25
08:44:49,46.98,1691.10,17.50,25.25
08:44:50,46.98,1691.10,17.50,25.25
08:44:51,46.89,1691.10,17.50,25.25
08:44:52,47.07,1691.10,17.50,25.25
08:44:53,47.07,1695.99,17.50,25.25
08:44:54,46.98,1691.10,17.50,25.25
08:44:55,46.98,1691.10,17.50,25.25
08:44:56,46.89,1691.10,17.50,25.25
08:44:57,47.07,1691.10,17.50,25.25
08:44:58,46.98,1691.10,17.50,25.25
08:44:59,46.98,1691.10,17.50,25.25
08:45:00,46.98,1691.10,17.50,25.25
08:45:01,46.89,1691.10,17.50,25.25
08:45:02,46.89,1691.10,17.50,25.25
08:45:03,47.07,1691.10,17.50,25.25
08:45:04,46.98,1691.10,-1.00,25.25
08:45:05,47.16,1691.10,17.50,25.25
08:45:06,46.98,1691.10,17.50,25.25
08:45:07,46.98,1691.10,17.50,25.25
08:45:08,46.89,1691.10,17.50,25.25
08:45:09,47.33,1691.10,17.50,25.25
08:45:10,46.98,1691.10,17.50,25.25
08:45:11,46.98,1691.10,17.50,25.25
08:45:12,46.98,1691.10,17.50,25.25
08:45:13,46.89,1691.10,17.50,25.25
08:45:14,46.98,1691.10,17.50,25.25
08:45:15,46.98,1671.55,17.50,25.25
08:45:16,47.07,1661.78,17.50,25.25
08:45:17,46.98,1661.78,19.17,25.25
08:45:18,46.98,1656.89,19.17,25.25
08:45:19,47.07,1681.33,19.17,25.25
08:45:20,46.98,1686.22,19.17,25.25
08:45:21,46.89,1686.22,19.17,25.25
08:45:22,46.98,1686.22,19.17,25.25
08:45:23,46.98,1686.22,19.17,25.25
08:45:24,46.98,1691.10,19.17,25.25
08:45:25,46.89,1691.10,19.17,25.25
08:45:26,46.98,1691.10,19.17,25.25
08:45:27,46.98,1691.10,19.17,25.25
08:45:28,47.16,1691.10,19.17,25.25
08:45:29,46.89,1691.10,19.17,25.25
08:45:30,46.98,1691.10,19.17,25.25
08:45:31,46.98,1691.10,19.17,25.25
08:45:32,46.98,1691.10,19.17,25.25
08:45:33,46.89,1691.10,19.17,25.25
08:45:34,46.98,1691.10,19.17,25.25
08:45:35,46.89,1691.10,19.17,25.25
08:45:36,46.98,1691.10,19.17,25.25
08:45:37,46.98,1691.10,19.17,25.25
08:45:38,46.98,1691.10,19.17,25.25
08:45:39,47.07,1691.10,19.17,25.25
08:45:40,47.07,1691.10,19.17,25.25
08:45:41,46.98,1691.10,19.17,25.25
08:45:42,47.07,1691.10,19.17,25.25
08:45:43,46.89,1691.10,19.17,25.25
08:45:44,46.89,1691.10,19.17,25.25
08:45:45,46.98,1691.10,19.17,25.25
08:45:46,46.89,1691.10,19.17,25.25
08:45:47,47.33,1695.99,19.17,25.25
08:45:48,46.89,1691.10,19.17,25.25
08:45:49,46.89,1691.10,19.17,25.25
08:45:50,46.89,1691.10,19.17,25.25
08:45:51,46.89,1691.10,19.17,25.25
08:45:52,46.98,1691.10,19.17,25.25
08:45:53,46.89,1691.10,19.17,25.25
08:45:54,47.07,1691.10,19.17,25.25
08:45:55,47.07,1691.10,19.17,25.25
08:45:56,46.89,1691.10,19.17,25.25
08:45:57,47.16,1691.10,19.17,25.25
08:45:58,46.98,1691.10,19.17,25.25
08:45:59,46.98,1691.10,19.17,25.25
08:46:00,46.89,1691.10,19.17,25.25
08:46:01,46.89,1691.10,19.17,25.25
08:46:02,46.98,1691.10,19.17,25.31
08:46:03,47.07,1691.10,19.17,25.31
08:46:04,46.89,1691.10,19.17,25.31
08:46:05,46.98,1691.10,19.17,25.31
08:46:06,46.98,1691.10,19.17,25.31
08:46:07,46.98,1691.10,19.17,25.31
08:46:08,47.07,1691.10,19.17,25.31
08:46:09,47.33,1691.10,19.17,25.31
08:46:10,46.98,1691.10,19.17,25.31
08:46:11,46.89,1691.10,19.17,25.31
08:46:12,46.98,1691.10,19.17,25.31
08:46:13,47.07,1691.10,19.17,25.31
08:46:14,46.98,1691.10,19.17,25.31
08:46:15,47.07,1691.10,19.17,25.31
08:46:16,46.89,1691.10,19.17,25.31
08:46:17,47.07,1691.10,19.17,25.31
08:46:18,47.07,1691.10,19.17,25.31
08:46:19,46.89,1691.10,19.17,25.31
08:46:20,46.98,1691.10,19.17,25.31
08:46:21,46.98,1691.10,19.17,25.31
08:46:22,46.89,1691.10,19.17,25.31
08:46:23,46.98,1691.10,19.17,25.31
08:46:24,46.98,1691.10,19.17,25.31
08:46:25,46.89,1691.10,19.17,25.31
08:46:26,46.98,1691.10,19.17,25.31
08:46:27,47.07,1691.10,19.17,25.31
08:46:28,47.07,1691.10,19.17,25.31
08:46:29,47.07,1691.10,19.17,25.31
08:46:30,47.07,1691.10,19.17,25.31
08:46:31,47.33,1691.10,19.17,25.31
08:46:32,47.16,1691.10,19.17,25.31
08:46:33,47.07,1691.10,19.17,25.31
08:46:34,46.89,1691.10,19.17,25.31
08:46:35,46.89,1691.10,19.17,25.31
08:46:36,47.07,1691.10,19.17,25.31
08:46:37,46.98,1691.10,19.17,25.31
08:46:38,46.98,1691.10,19.17,25.31
08:46:39,46.89,1691.10,19.17,25.31
08:46:40,46.98,1691.10,19.17,25.25
08:46:41,46.89,1691.10,19.17,25.25
08:46:42,46.89,1691.10,19.17,25.25
08:46:43,47.07,1691.10,19.17,25.25
08:46:44,47.07,1691.10,19.17,25.31
08:46:45,46.98,1691.10,19.17,25.31
08:46:46,46.98,1691.10,19.17,25.31
08:46:47,47.07,1691.10,19.17,25.25
08:46:48,46.98,1691.10,19.17,25.25
08:46:49,46.98,1691.10,19.17,25.31
08:46:50,47.07,1691.10,19.17,25.25
08:46:51,46.89,1691.10,19.17,25.25
08:46:52,46.98,1691.10,19.17,25.31
08:46:53,47.33,1691.10,19.17,25.25
08:46:54,46.98,1691.10,19.17,25.25
08:46:55,46.89,1691.10,19.17,25.25
08:46:56,47.07,1691.10,19.17,25.25
08:46:57,46.98,1691.10,19.17,25.25
08:46:58,47.07,1691.10,19.17,25.25
08:46:59,47.07,1691.10,19.17,25.25
08:47:00,46.89,1691.10,19.17,25.25
08:47:01,46.98,1691.10,19.17,25.25
08:47:02,46.89,1691.10,19.17,25.25
08:47:03,46.89,1691.10,19.17,25.25
08:47:04,46.89,1691.10,19.17,25.25
08:47:05,46.89,1691.10,19.17,25.25
08:47:06,47.07,1691.10,19.17,25.25
08:47:07,47.07,1666.67,20.00,25.31
08:47:08,47.42,1686.22,20.00,25.25
08:47:09,46.98,1686.22,20.00,25.25
08:47:10,47.07,1691.10,20.00,25.25
08:47:11,47.07,1691.10,20.00,25.25
08:47:12,46.98,1686.22,20.00,25.25
08:47:13,47.07,1691.10,20.00,25.25
08:47:14,46.98,1691.10,20.00,25.25
08:47:15,46.98,1691.10,20.00,25.25
08:47:16,46.98,1691.10,20.00,25.25
08:47:17,46.89,1691.10,20.00,25.25
08:47:18,46.89,1691.10,20.00,25.25
08:47:19,46.89,1691.10,20.00,25.25
08:47:20,47.07,1691.10,20.00,25.31
08:47:21,46.89,1691.10,20.00,25.31
08:47:22,46.89,1691.10,20.00,25.31
08:47:23,47.07,1691.10,20.00,25.31
08:47:24,46.98,1691.10,20.00,25.31
08:47:25,47.07,1691.10,20.00,25.31
08:47:26,47.07,1691.10,20.00,25.25
08:47:27,46.98,1691.10,20.00,25.25
08:47:28,46.98,1691.10,20.00,25.25
08:47:29,46.98,1691.10,20.00,25.31
08:47:30,46.89,1691.10,20.00,25.31
08:47:31,47.07,1691.10,20.00,25.31
08:47:32,46.89,1691.10,20.00,25.31
08:47:33,47.07,1691.10,20.00,25.31
08:47:34,46.89,1691.10,20.00,25.31
08:47:35,47.07,1691.10,20.00,25.31
08:47:36,46.89,1691.10,20.00,25.31
08:47:37,46.98,1691.10,20.00,25.31
08:47:38,47.07,1691.10,20.00,25.31
08:47:39,46.89,1691.10,20.00,25.31
08:47:40,46.89,1691.10,20.00,25.31
08:47:41,46.89,1691.10,20.00,25.31
08:47:42,47.07,1691.10,20.00,25.31
08:47:43,47.07,1691.10,20.00,25.31
08:47:44,46.98,1691.10,20.00,25.25
08:47:45,46.89,1691.10,20.00,25.31
08:47:46,46.98,1691.10,20.00,25.31
08:47:47,47.07,1691.10,20.00,25.31
08:47:48,47.07,1691.10,20.00,25.31
08:47:49,47.07,1691.10,20.00,25.31
08:47:50,47.07,1691.10,-1.00,25.31
08:47:51,46.98,1691.10,20.00,25.31
08:47:52,46.89,1691.10,20.00,25.31
08:47:53,47.07,1691.10,20.00,25.31
08:47:54,47.07,1691.10,-1.00,25.31
08:47:55,46.98,1691.10,20.00,25.31
08:47:56,47.16,1691.10,20.00,25.31
08:47:57,47.07,1691.10,-1.00,25.31
08:47:58,46.98,1691.10,-1.00,25.31
08:47:59,46.98,1691.10,-1.00,25.31
08:48:00,46.89,1691.10,-1.00,25.31
08:48:01,46.98,1691.10,-1.00,25.31
08:48:02,47.07,1691.10,-1.00,25.31
08:48:03,47.07,1691.10,-1.00,25.31
08:48:04,46.98,1691.10,-1.00,25.31
08:48:05,46.98,1691.10,-1.00,25.31
08:48:06,46.98,1691.10,-1.00,25.31
08:48:07,46.89,1691.10,-1.00,25.31
08:48:08,47.07,1691.10,-1.00,25.31
08:48:09,47.07,1691.10,-1.00,25.31
08:48:10,46.89,1691.10,-1.00,25.31
08:48:11,46.98,1691.10,-1.00,25.25
08:48:12,46.89,1691.10,-1.00,25.31
08:48:13,47.07,1691.10,-1.00,25.25
08:48:14,47.07,1691.10,-1.00,25.31
08:48:15,47.07,1691.10,-1.00,25.31
08:48:16,46.98,1691.10,-1.00,25.31
08:48:17,47.07,1691.10,-1.00,25.25
08:48:18,46.89,1691.10,-1.00,25.31
08:48:19,46.89,1691.10,-1.00,25.31
08:48:20,47.07,1691.10,-1.00,25.31
08:48:21,46.98,1691.10,-1.00,25.31
08:48:22,47.07,1691.10,-1.00,25.31
08:48:23,46.98,1691.10,-1.00,25.31
08:48:24,46.98,1691.10,-1.00,25.31
08:48:25,46.98,1691.10,-1.00,25.31
08:48:26,46.98,1691.10,-1.00,25.31
08:48:27,47.07,1691.10,-1.00,25.31
08:48:28,47.07,1691.10,-1.00,25.31
08:48:29,46.89,1691.10,-1.00,25.31
08:48:30,46.98,1691.10,-1.00,25.31
08:48:31,47.07,1691.10,-1.00,25.31
08:48:32,47.07,1691.10,-1.00,25.31
08:48:33,47.07,1691.10,-1.00,25.31
08:48:34,46.98,1691.10,-1.00,25.31
08:48:35,47.16,1691.10,-1.00,25.31
08:48:36,46.98,1691.10,-1.00,25.31
08:48:37,46.98,1691.10,-1.00,25.31
08:48:38,46.98,1691.10,-1.00,25.31
08:48:39,47.07,1691.10,-1.00,25.31
08:48:40,46.98,1691.10,-1.00,25.31
08:48:41,47.42,1691.10,-1.00,25.31
08:48:42,46.98,1691.10,-1.00,25.31
08:48:43,47.07,1691.10,-1.00,25.31
08:48:44,46.89,1691.10,-1.00,25.31
08:48:45,46.98,1691.10,-1.00,25.31
08:48:46,47.07,1691.10,-1.00,25.31
08:48:47,46.98,1691.10,-1.00,25.31
08:48:48,46.98,1691.10,-1.00,25.31
08:48:49,47.07,1691.10,-1.00,25.31
08:48:50,46.98,1691.10,-1.00,25.31
08:48:51,46.98,1691.10,-1.00,25.31
08:48:52,46.89,1691.10,-1.00,25.31
08:48:53,47.07,1691.10,-1.00,25.31
08:48:54,47.07,1691.10,-1.00,25.31
08:48:55,47.07,1691.10,-1.00,25.31
08:48:56,46.98,1691.10,-1.00,25.31
08:48:57,46.89,1691.10,-1.00,25.31
